"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",7,2025-10-28 19:00:00,64,"P006482",0,1,"MAD","1","KRAMER, DAVID","08:34",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,-2,1,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P003733",1,0,"MAD","6","ABALDE, ALBERTO","25:19",6,2,5,0,1,2,2,3,1,4,0,1,0,0,0,1,1,7,0,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P005928",0,1,"MAD","7","CAMPAZZO, FACUNDO","22:50",8,0,0,2,6,2,2,0,1,1,3,0,4,0,1,3,2,2,4,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P014006",0,0,"MAD","8","OKEKE, CHUMA","14:04",3,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,1,3,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P003108",1,0,"MAD","11","HEZONJA, MARIO","17:40",7,2,7,1,3,0,0,0,4,4,1,0,1,0,0,2,0,2,-9,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P007027",1,1,"MAD","12","MALEDON, THEO","19:24",15,2,3,2,4,5,5,0,0,0,4,1,2,0,0,3,6,18,-9,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P010105",0,0,"MAD","13","ALMANSA, IZAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P009005",0,0,"MAD","14","DECK, GABRIEL","21:59",5,2,2,0,2,1,2,1,2,3,0,0,0,0,0,2,3,6,-6,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P007630",0,0,"MAD","16","GARUBA, USMAN","07:37",4,2,3,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,-13,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"P005791",1,1,"MAD","22","TAVARES, WALTER","28:28",13,4,6,0,0,5,6,1,6,7,1,1,1,2,0,1,5,24,11,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:00:00,64,"PTGB",0,0,"MAD","23","LLULL, SERGIO","08:41",3,1,1,0,0,1,3,0,1,1,2,0,1,0,0,1,1,3,-7,"REAL MADRID","FC BAYERN MUNICH"
"euroleague",7,2025-10-28 19:15:00,65,"P012608",0,0,"PAN","0","SHORTS, TJ","15:27",13,3,4,1,1,4,6,0,1,1,6,1,0,0,1,2,4,19,9,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P011209",0,1,"PAN","5","KALAITZAKIS, PANAGIOTIS","02:44",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P004088",1,1,"PAN","6","OSMAN, CEDI","37:50",20,3,6,2,6,8,8,0,5,5,3,4,2,0,1,3,6,25,21,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P014011",0,0,"PAN","8","HOLMES, RICHAUN","08:08",2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-1,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P001926",0,0,"PAN","10","SLOUKAS, KOSTAS","18:57",7,1,2,1,4,2,2,1,0,1,6,2,1,0,0,3,2,10,-8,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P011204",1,1,"PAN","22","GRANT, JERIAN","22:15",0,0,1,0,2,0,0,0,1,1,3,1,1,0,0,1,0,0,13,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P012774",1,1,"PAN","25","NUNN, KENDRICK","32:47",22,5,15,4,8,0,0,1,2,3,4,1,1,0,1,2,1,13,15,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P004292",0,0,"PAN","27","TOLIOPOULOS, VASSILIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P002328",0,0,"PAN","40","GRIGONIS, MARIUS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P012712",1,1,"PAN","41","HERNANGOMEZ, JUANCHO","26:27",8,4,6,0,3,0,1,7,4,11,1,1,0,0,0,0,5,20,5,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P007866",0,0,"PAN","44","MITOGLOU, KONSTANTINOS","13:17",7,1,3,1,3,2,2,1,1,2,0,0,1,1,0,1,1,5,1,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P005353",1,0,"PAN","77","YURTSEVEN, OMER","22:08",16,6,9,0,0,4,6,8,5,13,0,1,1,0,0,4,6,26,11,"PANATHINAIKOS AKTOR ATHENS","MACCABI RAPYD TEL AVIV"
"euroleague",7,2025-10-28 19:15:00,65,"P006835",1,1,"TEL","1","HOARD, JAYLEN","32:03",15,7,9,0,0,1,2,0,9,9,2,0,0,0,0,4,1,20,-13,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P013699",0,1,"TEL","2","CLARK III, JIMMY","21:46",14,3,5,2,6,2,2,1,2,3,3,1,1,0,1,1,3,15,-5,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P013289",0,0,"TEL","3","SANTOS, MARCIO","07:46",7,1,2,1,1,2,2,1,0,1,0,1,1,0,0,2,1,6,-1,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P013403",1,1,"TEL","8","WALKER IV, LONNIE","23:27",10,3,5,1,4,1,1,0,3,3,3,0,3,0,0,1,3,10,-15,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P011219",1,0,"TEL","9","SORKIN, ROMAN","13:09",10,4,4,0,2,2,2,0,0,0,2,0,2,0,0,4,2,6,-11,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P014127",1,1,"TEL","10","BRISSETT, O'SHAE J","26:54",9,2,5,1,2,2,4,2,1,3,1,2,0,1,0,4,4,10,-24,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P013381",0,0,"TEL","11","RAYMAN, WILLIAM","09:58",0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,2,0,-3,8,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P007990",0,0,"TEL","12","DIBARTOLOMEO, JOHN","08:28",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,-1,2,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P014121",0,0,"TEL","14","OMORUYI, CLIFFORD","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P014123",0,0,"TEL","21","DOWTIN JR, JEFFREY","10:45",2,1,2,0,1,0,0,0,1,1,0,0,2,0,0,2,1,-2,1,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P014012",0,0,"TEL","22","LEAF, TJ","24:00",12,5,5,0,0,2,2,4,5,9,3,0,1,2,0,3,2,24,-1,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:15:00,65,"P011193",1,1,"TEL","45","BLATT, TAMIR","21:44",6,0,0,2,7,0,0,0,0,0,6,0,3,0,0,0,0,4,-11,"MACCABI RAPYD TEL AVIV","PANATHINAIKOS AKTOR ATHENS"
"euroleague",7,2025-10-28 19:45:00,66,"P012640",1,0,"PRS","2","HIFI, NADIR","23:23",17,2,8,0,8,13,13,0,1,1,5,1,2,0,0,0,8,16,-3,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P013373",0,1,"PRS","4","CAVALIERE, LEOPOLD","13:22",1,0,2,0,0,1,2,2,3,5,1,0,0,0,1,0,1,4,-6,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P014008",0,0,"PRS","5","ROBINSON, JUSTIN","19:41",13,4,6,1,6,2,2,0,0,0,5,0,2,0,1,3,2,7,0,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P012611",0,0,"PRS","7","HERRERA, SEBASTIAN","21:35",17,1,2,4,9,3,4,4,1,5,1,1,2,0,0,1,3,17,6,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P006904",1,1,"PRS","11","AYAYI, JOEL","17:43",0,0,3,0,1,0,0,1,3,4,1,1,3,0,1,3,1,-4,-14,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P014010",0,1,"PRS","13","DOKOSSI, ALLAN","11:31",1,0,0,0,0,1,2,3,2,5,0,0,2,0,0,3,1,1,-4,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P012403",1,0,"PRS","15","FAYE, MOUHAMED","17:33",2,1,2,0,0,0,0,1,2,3,1,0,0,1,0,4,1,3,-4,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P012612",0,0,"PRS","18","SHAHRVIN, ENZO","07:03",0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,-4,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P007993",1,0,"PRS","22","M'BAYE, AMATH","11:23",3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,3,0,0,-19,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P004197",0,1,"PRS","24","OUATTARA, YAKUBA","22:06",13,2,5,3,5,0,0,1,2,3,2,0,1,0,1,1,0,10,0,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P011949",1,0,"PRS","34","HOMMES, DAULTON","15:03",8,0,0,2,2,2,4,0,1,1,0,0,1,1,0,3,2,6,-5,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P009664",0,1,"PRS","35","WILLIS, DEREK","19:37",5,1,1,1,3,0,0,1,6,7,1,0,1,0,0,1,3,12,3,"PARIS BASKETBALL","ANADOLU EFES ISTANBUL"
"euroleague",7,2025-10-28 19:45:00,66,"P007200",1,1,"IST","0","LARKIN, SHANE","35:16",19,5,7,2,6,3,3,1,2,3,2,0,2,0,0,0,2,18,12,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P006590",0,0,"IST","1","BEAUBOIS, RODRIGUE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P011201",0,0,"IST","2","HAZER, SEHMUS","09:16",2,0,1,0,0,2,2,0,0,0,1,2,1,0,0,4,1,0,4,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P009754",0,1,"IST","3","LOYD, JORDAN","16:46",14,1,2,3,6,3,3,0,4,4,0,0,2,1,0,1,2,14,-1,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P010391",1,0,"IST","8","WEILER-BABB, NICK","24:41",5,1,2,1,5,0,0,1,2,3,6,1,1,1,1,3,1,7,1,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P009549",1,1,"IST","10","CORDINIER, ISAIA","29:03",14,1,3,2,5,6,7,1,3,4,1,0,2,1,1,2,5,14,9,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P007109",0,0,"IST","11","SMITS, ROLANDS","20:50",11,3,5,0,1,5,5,1,4,5,2,3,0,0,0,4,3,17,1,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P012742",0,1,"IST","15","DOZIER, PJ","25:05",4,2,6,0,3,0,0,1,3,4,4,0,2,0,1,2,2,2,0,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P014025",0,0,"IST","21","SWIDER, COLE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P012710",1,1,"IST","24","OSMANI, ERCAN","29:06",18,7,10,0,2,4,6,3,3,6,3,1,1,1,0,4,4,21,21,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P006372",1,0,"IST","33","YILMAZ, ERKAN","09:30",3,1,1,0,0,1,2,1,2,3,0,0,0,0,0,2,2,5,4,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 19:45:00,66,"P014102",0,0,"IST","88","JONES, KAI","00:27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,"ANADOLU EFES ISTANBUL","PARIS BASKETBALL"
"euroleague",7,2025-10-28 20:00:00,67,"P007527",0,1,"PAM","0","BADIO, BRANCOU","17:20",15,5,7,1,8,2,2,2,2,4,1,2,2,1,1,1,2,12,5,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P011217",1,0,"PAM","1","TAYLOR, KAMERON","23:37",17,5,9,2,4,1,1,1,5,6,2,0,0,0,0,1,2,20,6,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P006643",0,1,"PAM","2","PUERTO, JOSEP","13:11",9,1,1,2,2,1,1,0,2,2,0,0,0,0,0,1,1,11,2,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P012738",1,1,"PAM","3","REUVERS, NATHAN","24:36",4,2,2,0,0,0,0,1,2,3,0,0,2,1,0,3,3,6,6,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P010393",1,1,"PAM","4","PRADILLA, JAIME","23:47",9,3,3,1,2,0,0,1,4,5,1,0,3,0,0,2,1,10,5,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P005356",0,0,"PAM","6","LOPEZ-AROSTEGUI, XABI","03:12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P010042",1,0,"PAM","8","MONTERO, JEAN","19:08",12,2,6,1,5,5,5,0,1,1,5,0,1,0,1,3,4,9,7,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P014115",1,0,"PAM","10","MOORE, OMARI","20:34",7,0,3,0,1,7,8,0,2,2,2,0,0,0,1,1,4,8,8,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P010545",0,0,"PAM","12","SAKO, NEAL","08:55",4,1,2,0,0,2,2,2,1,3,0,0,2,0,0,5,1,0,4,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P011078",0,1,"PAM","13","THOMPSON, DARIUS","19:26",11,2,6,2,4,1,2,2,1,3,2,1,1,0,0,2,1,8,7,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P010444",0,0,"PAM","24","COSTELLO, MATTHEW","22:42",6,1,1,1,6,1,2,2,3,5,4,1,2,1,0,0,1,10,15,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P010162",0,0,"PAM","32","NOGUES, ISAAC","03:32",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,"VALENCIA BASKET","FENERBAHCE BEKO ISTANBUL"
"euroleague",7,2025-10-28 20:00:00,67,"P014015",0,1,"ULK","0","BACOT JR., ARMANDO","13:08",4,1,2,0,1,2,2,0,1,1,1,0,2,0,1,3,1,-1,-12,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P003091",0,1,"ULK","1","BIRSEN, METECAN","01:59",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P009863",0,0,"ULK","2","BALDWIN IV, WADE","23:38",13,5,8,0,1,3,4,1,3,4,5,1,2,0,0,0,6,22,-4,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P006661",0,1,"ULK","3","WILBEKIN, SCOTTIE","18:37",11,2,2,2,6,1,2,2,0,2,1,2,2,0,0,2,3,10,-11,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P002849",0,0,"ULK","4","MELLI, NICOLO","20:12",7,2,3,1,2,0,0,2,1,3,0,0,1,0,1,3,1,4,-9,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P014124",1,1,"ULK","8","HORTON TUCKER, TALEN","24:30",16,4,6,2,4,2,4,1,4,5,3,1,0,2,0,3,4,22,4,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P006961",1,0,"ULK","13","BIBEROVIC, TARIK","18:57",18,3,4,4,8,0,0,1,1,2,0,0,2,0,0,3,0,10,-7,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P007929",0,0,"ULK","17","BITIM, ONURALP","04:19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P012613",1,0,"ULK","18","JANTUNEN, MIKAEL","20:29",4,0,3,1,1,1,2,1,4,5,1,1,2,0,1,3,2,3,3,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P011205",1,0,"ULK","20","HALL, DEVON","22:27",2,1,4,0,4,0,0,0,2,2,3,0,0,1,0,0,2,3,-17,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P009783",0,1,"ULK","50","COLSON, BONZIE","18:59",2,0,2,0,1,2,2,2,2,4,0,1,2,0,0,2,1,1,-18,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 20:00:00,67,"P007182",1,0,"ULK","92","BIRCH, KHEM","12:45",2,1,4,0,0,0,0,0,2,2,0,0,2,0,0,3,0,-4,-4,"FENERBAHCE BEKO ISTANBUL","VALENCIA BASKET"
"euroleague",7,2025-10-28 18:00:00,68,"P007975",1,1,"ZAL","3","FRANCISCO, SYLVAIN","24:42",23,4,5,3,6,6,8,0,3,3,10,1,1,1,0,2,6,35,27,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P012977",0,0,"ZAL","4","MIKALAUSKAS, KAJUS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P012878",0,0,"ZAL","7","WRIGHT, MOSES","22:13",14,7,9,0,1,0,1,2,6,8,1,1,1,3,0,1,2,23,6,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P011983",1,0,"ZAL","8","BRAZDEIKIS, IGNAS","21:59",2,1,3,0,1,0,0,0,4,4,4,0,1,0,0,1,0,5,7,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P008192",1,1,"ZAL","10","TUBELIS, AZUOLAS","18:46",10,4,5,0,2,2,2,2,5,7,1,1,0,1,0,2,1,16,19,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P007032",0,1,"ZAL","12","LO, MAODO","17:41",0,0,2,0,2,0,0,1,2,3,2,1,4,0,0,0,1,-1,4,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P011927",0,1,"ZAL","14","SLEVA, DUSTIN","22:17",13,2,4,2,2,3,4,1,2,3,0,0,1,0,0,2,3,13,8,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P005504",0,0,"ZAL","15","BIRUTIS, LAURYNAS","03:47",0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P009299",0,0,"ZAL","17","RUBSTAVICIUS, MANTAS","02:22",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P002676",0,0,"ZAL","51","BUTKEVICIUS, ARNAS","16:43",2,0,1,0,0,2,2,0,1,1,1,0,0,0,0,4,2,1,9,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P007029",1,0,"ZAL","91","SIRVYDIS, DEIVIDAS","26:06",11,1,2,3,6,0,0,0,1,1,0,1,1,0,0,2,0,6,15,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P002329",1,1,"ZAL","92","ULANOVAS, EDGARAS","23:24",8,1,2,1,4,3,4,0,3,3,1,0,1,0,0,2,3,7,12,"ZALGIRIS KAUNAS","VIRTUS BOLOGNA"
"euroleague",7,2025-10-28 18:00:00,68,"P007947",0,0,"VIR","1","VILDOZA, LUCA","09:19",2,1,3,0,1,0,0,0,1,1,0,1,2,0,1,1,0,-3,-6,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P011987",1,0,"VIR","3","EDWARDS, CARSEN","18:26",9,4,8,0,6,1,2,0,0,0,1,2,3,0,2,1,1,-4,-14,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P006739",1,1,"VIR","6","PAJOLA, ALESSANDRO","14:42",0,0,1,0,1,0,0,0,1,1,5,0,1,0,0,2,0,1,-14,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P012687",0,0,"VIR","7","NIANG, SALIOU","20:04",6,3,5,0,0,0,0,0,1,1,1,1,1,0,1,0,0,5,-10,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P011051",1,0,"VIR","9","SMAILAGIC, ALEN","23:36",12,1,2,2,3,4,4,1,4,5,2,1,0,0,0,1,3,20,-1,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P014004",0,1,"VIR","11","TAYLOR, BRANDON","18:10",6,0,1,2,4,0,0,0,1,1,3,0,1,0,0,3,0,3,-7,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P014005",1,0,"VIR","21","ALSTON JR., DERRICK","14:22",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-3,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P001844",0,0,"VIR","23","HACKETT, DANIEL","03:00",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-11,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P012585",0,1,"VIR","30","MORGAN, MATTHEW","24:40",19,5,8,1,4,6,7,0,2,2,1,0,0,0,1,3,7,18,-11,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P014108",0,0,"VIR","31","DIARRA, ALIOU","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P005422",1,1,"VIR","34","JALLOW, KARIM","35:37",0,0,1,0,1,0,2,2,7,9,2,3,2,0,0,3,3,8,-15,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-28 18:00:00,68,"P013374",0,1,"VIR","35","DIOUF, MOUHAMET","18:04",9,3,4,0,0,3,4,0,2,2,1,0,2,1,0,3,4,10,-13,"VIRTUS BOLOGNA","ZALGIRIS KAUNAS"
"euroleague",7,2025-10-29 18:00:00,69,"P011157",0,0,"HTA","0","MOTLEY, JOHNATHAN","17:23",7,2,3,0,0,3,4,0,3,3,2,1,2,0,0,3,2,8,13,"HAPOEL IBI TEL AVIV","PARTIZAN MOZZART BET BELGRADE"
